id	imie	nazwisko	id_uczelni	id_miasta	rok_studiow	dochod
45	Joanna	Lodziarz	5	99	I	602
46	Martyna	Bobrowska	3	54	III	1263
47	Dominik	Zagajewski	2	169	V	448
48	Marianna	Lyszkowska	3	187	I	2334
49	Anna	Tabor	2	26	I	1777
50	Marek	Frymarkiewicz	2	200	I	1712
51	Gerard	Graczynski	7	155	I	1573
52	Stefan	Skoczkowski	5	169	II	2279
53	Gabriela	Kawka	9	6	II	2273
54	Klementyna	Bobkowicz	5	214	III	3056
55	Artur	Bartoszewicz	9	166	I	2177
56	Michal	Grzesiak	2	208	V	2239
57	Ewelina	Korpet	5	193	V	2204
58	Radomila	Bojka	9	99	III	1403
59	Maciej	Drozdzik	2	179	V	1142
60	Jerzy	Przybylski	9	182	I	979
61	Hanna	Baron	3	59	I	2509
62	Teresa	Bajerska	9	191	II	3010
63	Danuta	Bednar	3	219	I	1933
64	Boguslawa	Keta	3	7	II	3013
65	Beata	Grabowska	2	128	V	2838
66	Stefania	Zakrzewska	2	172	II	420
67	Anna	Barcikowska	2	102	I	3099
68	Tadeusz	Holski	3	170	II	1945
69	Aleksandra	Drabicka	5	25	I	2163
70	Igor	Krynicki	2	154	I	1248
71	Boleslaw	Ludziejewski	2	124	I	2979
72	Danuta	Wojciechowska	5	7	V	1298
73	Katarzyna	Kausek	7	171	I	847
74	Maria	Swoboda	3	98	I	1032
75	Witold	Basik	2	30	II	2428
76	Brygida	Mika	3	184	IV	562
77	Mariola	Barszczon	7	134	I	2664
78	Karina	Wozniak	2	11	V	2485
79	Michal	Kostrzewa	2	71	III	2267
80	Artur	Duszczyk	2	214	I	715
81	Nikodem	Nowicki	9	63	V	1703
82	Jadwiga	Borek	5	122	V	1634
83	Jaroslaw	Firek	8	59	IV	2697
84	Grzegorz	Podsiadly	9	182	I	1454
85	Wawrzyniec	Kalinowski	5	128	V	875
86	Boleslaw	Drozdz	5	142	I	1233
87	Korneliusz	Gajos	3	135	II	1517
88	Agnieszka	Muszynska	5	28	I	795
89	Alicja	Bankowska	5	182	I	2913
90	Barbara	Boronowska	1	75	I	874
91	Ireneusz	Pazdziernik	3	85	II	2759
92	Maciej	Golec	2	52	II	1906
93	Maciej	Slomczynski	5	124	I	710
94	Tymon	Czarna	3	118	IV	1051
95	Janina	Lina	2	152	I	2968
96	Kaja	Kalwas	5	123	II	1600
97	Anna	Pulka	5	61	I	1600
98	Waclawa	Kasperek	2	49	II	2710
99	Cezary	Karpowicz	2	128	I	2993
100	Malgorzata	Balcerzak	2	62	I	748
101	Kacper	Wosik	2	87	I	2343
102	Stefan	Biegajski	2	11	II	1837
103	Tomasz	Jasak	5	146	III	923
104	Witold	Barylkiewicz	4	152	II	632
105	Michal	Bilski	2	73	II	2807
106	Kazimierz	Sycowski	8	124	I	2331
107	Marcin	Bacz	7	47	I	2973
108	Jolanta	Czubacka	2	134	I	2385
109	Andrzej	Jurkowski	2	179	IV	1487
110	Ireneusz	Alotek	2	120	I	3140
111	Janusz	Judycki	4	90	I	1361
112	Grazyna	Pawlowska	3	52	V	2799
113	Adam	Sliz	3	140	I	1077
114	Damian	Bawicz	3	72	I	1161
115	Bronislawa	Wegrzyn	3	153	IV	2404
116	Jaromir	Gonczyk	2	153	III	2523
117	Amadeusz	Toborek	3	66	II	2469
118	Jakub	Socha	8	75	I	2025
119	Katarzyna	Dwornik	2	163	I	2745
120	Celina	Wisniewska	2	186	I	822
121	Konstancja	Raszyn	2	46	II	2946
122	Edyta	Tomczyk	5	31	II	2384
123	Jerzy	Semeniuk	3	210	I	1482
124	Helena	Maczynska	5	118	I	2171
125	Jaroslaw	Bajda	2	77	I	1182
126	Klemens	Rokosz	3	22	I	667
127	Jakub	Wtorek	3	21	V	3263
128	Adrianna	Brzezinska	3	169	III	2913
129	Karol	Binski	3	194	I	2497
130	Iwona	Nyska	5	71	I	2169
131	Cecylia	Czylok	5	73	I	828
132	Mateusz	Antoniak	3	18	I	2699
133	Adam	Kaleta	5	120	I	1446
134	Michal	Salacinski	2	103	II	1608
135	Krzysztof	Krzesinski	8	72	I	2586
136	Zofia	Gorajska	3	129	II	2428
137	Janusz	Aleksandrowicz	2	40	I	2701
138	Danuta	Zasada	2	123	I	525
139	Aleksander	Rutkowski	2	211	IV	560
140	Karina	Mikolajczak	2	90	I	642
141	Aleksy	Pobereznik	2	61	III	3152
142	Beata	Domnicz	3	36	V	3177
143	Juliusz	Blazowski	2	14	IV	3144
144	Kacper	Stachowicz	5	172	II	775
145	Paulina	Lewinska	5	146	I	714
146	Krzysztof	Wroblewski	2	139	I	919
147	Jan	Bieniek	5	155	I	805
148	Magdalena	Wawrzyn	2	99	I	1189
149	Marek	Bakucha	1	179	I	3313
150	Teofil	Chudy	2	115	II	2530
151	Krzysztof	Rosiewicz	3	128	I	680
152	Mikolaj	Jozwiak	3	42	I	1880
153	Olga	Berus	2	62	I	2791
154	Halina	Haczyk	5	147	V	3243
155	Sebastian	Lewandowski	4	169	II	1434
156	Barbara	Kotwicka	5	107	V	2308
157	Jerzy	Bolkowicz	3	157	I	2451
158	Michal	Wojciechowski	2	180	V	2423
159	Inga	Barskacz	2	166	I	2848
160	Jerzy	Lubec	2	166	I	1599
161	Malgorzata	Szulim	2	32	I	1899
162	Marcin	Hebda	2	151	I	2725
163	Andrzej	Wieczorek	3	159	III	2555
164	Jan	Babul	5	219	I	2720
165	Kinga	Myszograj	3	147	IV	2155
166	Grazyna	Chrust	2	26	I	792
167	Dorota	Pietrowicz	2	194	I	1071
168	Hanna	Wrona	2	178	V	1493
169	Janusz	Wysocki	8	21	I	1191
170	Adam	Baryla	3	24	I	1347
171	Szymon	Duda	5	209	I	1160
172	Anna	Bialowas	7	178	I	1544
173	Grzegorz	Szlachcic	3	129	II	2675
174	Kuba	Hauser	2	120	IV	2481
175	Dariusz	Adamus	2	29	I	813
176	Franciszek	Bielanski	3	128	IV	3125
177	Adam	Konopka	5	157	V	1489
178	Monika	Lawrynowicz	5	124	I	2835
179	Kacper	Fastnacht	2	182	I	998
180	Roman	Persinski	2	43	II	1431
181	Piotr	Kuter	5	169	I	738
182	Wojciech	Kujdowicz	5	97	V	2637
183	Angelika	Merak	3	219	II	415
184	Anna	Owsianka	2	105	III	429
185	Walery	Szurkowski	7	15	IV	352
186	Karol	Kopycki	5	21	I	794
187	Franciszek	Szombierski	1	207	III	698
188	Ewelia	Michaliska	2	211	I	2309
189	Kacper	Slawinski	8	73	III	1901
190	Ewelina	Hassan	5	76	V	2767
191	Arkadiusz	Godowski	5	10	II	1845
192	Tymon	Czarnecki	3	113	II	2025
193	Alina	Batorek	8	147	I	1309
194	Michal	Prazuch	2	75	V	2534
195	Czeslaw	Kos	9	128	I	1980
196	Jan	Sikorski	2	170	I	2217
197	Teresa	Polaska	2	197	II	2771
198	Damian	Kulesza	5	151	I	2883
199	Robert	Chochol	5	76	II	1680
200	Anna	ocon	3	121	III	3019
201	Maria	Wolczynska	5	171	I	1862
202	Piotr	Bros	5	115	V	2849
203	Arkadiusz	Bracki	4	73	V	2665
204	Krzysztof	Checinski	3	17	I	2484
205	Wiktor	Gorecki	3	149	II	3274
206	Malgorzata	Stojecka	1	7	I	2932
207	Karolina	Anuszewska	3	207	I	1973
208	Janusz	Chmielowski	9	157	I	2349
209	Zofia	Bujak	8	128	II	2484
210	Marek	Lichwa	2	53	V	2321
211	Bozena	Symanska	9	214	III	873
212	Zofia	Cedrowska	5	66	II	805
213	Beata	Kowalczyk	2	7	V	2191
214	Bartlomiej	Stec	5	11	I	1453
215	Katarzyna	Schmidt	2	120	IV	2151
216	Stefania	Stolowska	3	86	II	2867
217	Adam	Rabka	5	153	I	510
218	Maciej	Mijak	8	71	V	2408
219	Piotr	Swiezy	5	120	II	558
220	Adrianna	Gorska	2	20	IV	719
221	Beata	Mikolajczyk	6	135	I	2862
222	Maciej	Buzek	5	95	V	1311
223	Katarzyna	Sokolowska	5	211	III	2656
224	Jerzy	Kielski	5	217	I	1258
225	Roman	Dusza	3	21	V	838
226	Agnieszka	Korandy	4	184	I	3222
227	Joanna	Dymna	9	21	I	2137
228	Urszula	Legnicka	2	168	II	468
229	Krystyna	Sekocinska	5	187	I	979
230	Aureliusz	Dabrowski 	2	184	II	2910
231	Jerzy	Bargiel	2	154	I	898
232	Tomasz	Broniarz	2	168	III	1123
233	Lucyna	Sokolowska	5	74	I	2980
234	Luiza	Pawlak	3	217	II	1904
235	Weronika	Stroka	3	156	II	2180
236	Walenty	Kaczor	9	201	II	520
237	Szymon	Figurski	5	191	II	1496
238	Jadwiga	Grobelny	3	217	III	2635
239	Piotr	Nowicki	2	45	IV	1121
240	Franciszek	Bebenek	5	191	I	2572
241	Anna	Trzebnicka	1	129	I	1151
242	Adam	Witczak	5	7	III	735
243	Natalia	Chlopecka	3	140	I	2101
244	Jacek	Andrzejewski	5	156	III	2241
245	Agnieszka	Malbolrska	3	22	I	2814
246	Karolina	Rosiak	5	43	I	1417
247	Aneta	Klucha	5	28	I	1165
248	Bartosz	Adamiec	3	82	I	2668
249	Piotr	Garncarz	5	15	III	863
250	Kamil	Dabrowski	2	21	I	749
251	Marek	Majchrowicz	3	104	I	2405
252	Olgierd	Dudzinski	5	143	I	3136
253	Anna	Sawiciak	4	207	I	2285
254	Paulina	Raszczyk	5	31	I	2678
255	Fryderyka	Slowik	2	215	IV	438
256	Mieszko	Cisna	5	169	II	3313
257	Janusz	Waz	4	184	I	2917
258	Wojciech	Bugaj	2	156	I	2657
259	Marcin	Slomczynski	5	170	II	1869
260	Franciszek	Laczynski	5	194	V	2881
261	Korneliusz	Adamecki	10	172	III	1726
262	Wawrzyniec	Kozina	2	39	I	2700
263	Pawel	Wojcicki	5	154	V	1981
264	Klemens	Radzik	5	103	II	672
265	Karol	Mazurowski	5	206	IV	719
266	Krzysztof	Antczak	4	42	I	2472
267	Jerzy	Orowski	3	201	III	796
268	Alicja	Kobus	2	154	I	2409
269	Adam	Michalak	7	170	I	1259
270	Norbert	Boronski	2	194	I	1317
271	Seweryn	Wawa	2	84	IV	1309
272	Renata	Kaluza	8	94	II	2790
273	Ewa	Berak	5	46	I	2110
274	Marcin	Bajdak	3	186	I	2485
275	Iwona	Wegier	2	214	I	1344
276	Franciszek	Kusch	7	31	V	1802
277	Lukasz	Klos	5	114	III	2482
278	Karolina	Weiss	2	97	I	871
279	Tadeusz	Regulski	2	50	I	1075
280	Beata	Jasinska	8	161	I	968
281	Aleksander	Ogonowski	8	82	I	1229
282	Eleonora	Kosa	2	159	I	455
283	Adrian	Baka	2	156	I	3195
284	Czeslawa	Bochenek	3	127	I	1883
285	Tomasz	Leganowski	3	11	IV	2018
286	Sebastian	Adalewski	1	19	II	2821
287	Bronislawa	Chmielewska	8	44	IV	2931
288	Daria	Dyrbusz	5	2	I	1779
289	Olga	Gonerska	5	99	I	1990
290	Radoslaw	Niedziela	3	151	II	2283
291	Arkadiusz	Sokolowski	3	18	I	1964
292	Zofia	Bylska	1	36	II	1822
293	Slawomir	Rojek	5	141	III	1093
294	Robert	Pilski	2	156	II	1756
295	Janina	Bernacik	4	71	I	2356
296	Mateusz	Swierszczynski	8	193	V	3080
297	Tomasz	Wan	5	12	II	1258
298	Alicja	Miskowiec	2	82	V	2730
299	Piotr	Piwnik	3	71	I	1592
300	Jan	Bator	3	71	I	2738
301	Eleonora	Mrowka	2	94	I	2064
302	Andrzej	Beki	3	192	I	465
303	Boleslawa	Kucharska	5	43	V	1291
304	Wojciech	Fujarewicz	2	210	II	2125
305	Iwona	Grzybek	3	21	I	787
306	Maria	Zwojec	5	169	I	2155
307	Mateusz	Kandora	5	7	I	3218
308	Daniel	Barszcz	5	159	I	2273
309	Teresa	Grudzinska	5	182	II	1283
310	Franciszka	Nowicka	5	18	II	1863
311	Karolina	Bajerowicz	5	122	I	1965
312	Barbara	Wszedobyl	7	19	I	1182
313	Izolda	Jaros	2	58	I	2207
314	Grazyna	Gorska	3	218	V	1453
315	Piotr	Kacprzak	5	11	I	983
316	Grzegorz	Balon	2	211	III	917
317	Zdzislawa	Modrzewska	3	117	III	2124
318	Aleksander	Biborski	2	26	III	3254
319	Dominik	Felinski	2	128	V	2842
320	Arkadiusz	Maciejewski	2	213	IV	1879
321	Milosz	Ostrowski	5	100	I	978
322	Marzena	Skrzypek	9	106	V	2409
323	Tomasz	Krawczyk	2	159	II	1655
324	Andrzej	Knot	7	60	I	356
325	Mateusz	Buczek	3	134	I	2275
326	Piotr	Tyborowski	5	71	III	2325
327	Klaudia	Kotowicz	2	71	I	1950
328	Mateusz	Bartoszewski	2	115	I	2149
329	Michal	Antkowicz	5	43	I	2265
330	Barbara	Bakan	2	153	I	1218
331	Grzegorz	Styczen	3	177	III	931
332	Agata	Babulak	3	105	I	2170
333	Ewelina	Kocharyan	2	217	I	1118
334	Barbara	Solska	9	155	I	678
335	Dominik	Kondratowicz	5	147	V	2209
336	Kacper	Wozniak	7	103	V	1897
337	Jagna	Meller	2	82	V	3247
338	Gabriela	Mroz	5	161	I	1033
339	Mateusz	Bernacki	5	208	III	846
340	Anna	Cender	7	111	I	2190
341	Ewa	Seweryn	5	152	I	1206
342	Roza	Biernaczyk	3	157	IV	378
343	Andrzej	Pyza	3	123	I	788
344	Henryk	Mordyan	2	184	I	1126
345	Oskar	Szanca	3	152	I	2257
346	Jakub	Kucharski	3	175	III	2144
347	Jan	Krzyzewski	8	128	II	1379
348	Jan	Dziekan	3	161	I	2815
349	Zofia	Kajzer	8	32	II	905
350	Iwona	Pawlowska	4	103	III	2942
351	Oktawian	Kadej	1	127	I	2668
352	Jadwiga	Beben	2	94	V	2998
353	Katarzyna	Czader	3	123	I	353
354	Zuzanna	Rutkowska	2	157	I	2320
355	Franciszek	Mikulski	2	206	II	598
356	Aleksander	Chinski	2	208	I	3251
357	Bartlomiej	Kardys	5	57	I	1646
358	Katarzyna	Pakulska	5	62	I	767
359	Jakub	Piotrowski	2	192	III	513
360	Irena	Fudecka	2	138	I	3215
361	Krzysztof	Lis	2	43	I	2032
362	Grazyna	Chojacka	2	128	I	2543
363	Kamil	Tokarz	8	177	V	880
364	Agnieszka	Nawrot	2	146	I	1142
365	Ewa	Chiluta	3	124	I	1924
366	Joanna	Chodyra	3	82	I	3225
367	Jacek	Winogrodzki	2	127	I	1004
368	Karol	Anarchista	2	28	II	2716
369	Walery	Latka	2	141	V	1126
370	Jaroslaw	Sierpien	2	185	III	831
371	Kaja	Karnawal	2	77	IV	2377
372	Andrzej	Smietanka	5	178	I	1447
373	Eustachy	Banaszek	5	161	I	2407
374	Barbara	Marczak	2	169	I	1566
375	Jaroslaw	Kata	4	103	I	2437
376	Urszula	Wawrzynczyk	2	71	II	856
377	Anita	Wiwatowicz	2	151	I	399
378	Weronika	Zawadzka	5	23	I	1859
379	Wioletta	Kucharska	3	3	II	1209
380	Piotr	Banalow	9	213	I	1025
381	Anna	Kaczmarek	2	187	III	2076
382	Ewelina	Ewertowska	2	149	I	2601
383	Slawomira	Czerwiec	5	20	V	2207
384	Ewa	Skrzeliczka	9	169	I	2312
385	Martyna	Piotrkowska	5	121	I	1137
386	Tomasz	Nawrot	2	98	II	383
387	Kamil	Kildarewicz	5	188	I	1834
388	Wlodzimierz	Komik	2	153	III	1032
389	Bartlomiej	Wrzesien	5	182	IV	2639
390	Emilia	Katanak	2	43	I	1422
391	Bartosz	Pawlowski	2	212	I	1150
392	Krzysztof	Nisiewicz	5	126	I	1280
393	Barbara	Mianowska	2	169	I	486
394	Adam	Loziczonek	2	94	II	2100
395	Karol	Antonowicz	2	160	I	654
396	Anna	Klemczak	2	151	I	1814
397	Mieczyslawa	Szymczyk	2	192	I	1136
398	Karol	Zalewski	2	98	I	2978
399	Seweryna	Kotek	2	11	II	949
400	Jowita	Adamska	2	37	IV	1771
401	Tomasz	Niczyj	3	122	V	3295
402	Maja	Mazurkiewicz	3	56	I	511
403	Alicja	Fedoruk	3	159	I	2482
404	Jan	Ciebiera	2	71	I	2898
405	Urszula	Sielecka	5	13	II	435
406	Ewelina	Katowicka	2	22	I	2357
407	Kinga	Wronska	2	102	II	3271
408	Ewa	Gruszczynska	10	129	I	3337
409	Jan	Urbanski	10	26	I	2124
410	Leslaw	Pawlica	3	178	I	3258
411	Barbara	Przybylek	9	57	III	2187
412	Roza	Szklarczyk	2	150	II	2605
413	Anastazja	Gruzin	2	73	V	983
414	Dawid	Trzebiatowski	2	145	I	2037
415	Roman	Hajtowicz	5	121	III	751
416	Ewelia	Kolanko	5	28	I	3336
417	Mateusz	Majewski	2	43	II	2270
418	Jaroslaw	Krema	2	21	V	1777
419	Lucyna	Arabas	3	213	I	1000
420	Mateusz	Orlicki	2	73	I	2467
421	Sebastian	Alot	2	133	II	634
422	Jadwiga	Bober	9	122	IV	3025
423	Gracja	Kozlowska	5	100	I	3330
424	Tomasz	Bronikowski	2	83	I	1304
425	Andrzej	Latacki	5	138	II	1518
426	Kamil	Babula	2	157	I	1058
427	Czeslaw	Augustyneczek	3	192	I	524
428	Anna	Hebda	2	208	V	1070
429	Bartosz	Bonkowski	2	182	I	983
430	Jozefa	Wysocka	2	208	II	2497
431	Justyna	Firlej	8	144	I	1919
432	Jadwiga	Wawer	5	170	II	2672
433	Michal	Klimisz	2	186	III	3092
434	Agnieszka	Bartkowiak	2	214	I	3034
435	Ryszard	Siennicki	4	206	II	2978
436	Marta	Gilowska	2	59	I	1572
437	Honorata	Caban	2	80	II	689
438	Franciszek	Szybinski	3	103	V	1776
439	Emila	Nikiel	5	154	I	1849
440	Jan	Jasinski	3	180	I	962
441	Halina	Lakomska	5	16	I	863
442	Teofil	Wina	3	158	IV	1963
443	Teresa	Krzesaj	2	161	II	2126
444	Karol	Mroczek	2	62	V	2947
445	Jagna	Urban	3	130	I	1098
446	Szymon	Maron	3	115	IV	2372
447	Lucjusz	Tokarczyk	2	114	II	985
448	Krzysztof	Badura	4	115	I	637
449	Konstanty	Banasikowski	2	2	I	2568
450	Krzysztof	Lipinski	6	122	I	2635
451	Anna	Dworecka	3	196	I	2106
452	Kinga	Celeborska	2	48	I	940
453	Mateusz	Bednarek	2	96	I	507
454	Stanislaw	Anczewski	2	182	II	2305
455	Szymon	Wawron	5	71	II	3312
456	Danuta	Banaszczykiewicz	2	128	I	2423
457	Tymon	Abacki	4	73	III	963
458	Ewelina	Blada	2	187	IV	1961
459	Wieslawa	Bedynska	5	82	II	593
460	Bartosz	Dudek	2	180	IV	2948
461	Tomasz	Kaczmarek	4	205	I	1140
462	Aleksander	Adamczyk	8	116	V	1260
463	Kinga	Kawka	5	129	I	2512
464	Morfeusz	Grodecki	1	20	I	1713
465	Jerzy	Bodnarczyk	2	136	I	3260
466	Paulina	Dykiel	2	60	I	1995
467	Adam	Bednarczyk	2	87	I	1303
468	Barbara	Olszewska	5	3	IV	1528
469	Wieslawa	Barcisz	3	134	II	1278
470	Pawel	Kowal	5	194	V	3125
471	Monika	Rybicka	4	73	I	1111
472	Adam	Grabczak	8	100	IV	1116
473	Jan	Kozak	7	38	III	3021
474	Wiera	Augustowska	2	77	II	872
475	Lew	Wiejski	1	71	I	1787
476	Boguslawa	Sobota	2	161	II	2866
477	Miroslaw	Chochowski	1	184	I	2625
478	Halina	Kuchar	3	71	I	859
479	Zbigniew	Zajac	5	194	V	1589
480	Edyta	Klan	3	169	V	1683
481	Celina	Krotoszyn	5	7	III	3139
482	Katarzyna	Skutnik	2	160	I	3124
483	Krzysztof	But	3	157	IV	2273
484	Bartosz	Zalecki	2	18	I	1127
485	Irena	Tarnowska	7	174	I	2158
486	Piotr	Murarz	3	125	III	2893
487	Justyna	Biegaj	3	183	I	1770
488	Bohdan	Mrozowski	2	140	I	2851
489	Karina	Kwiatkowska	2	8	IV	2751
490	Katarzyna	Kruczek	2	188	I	2107
491	Anna	Barska	2	128	II	1047
492	Marek	Piec	5	90	V	3259
493	Marek	Grzeszczak	5	115	I	508
494	Leslaw	Bak	3	193	I	2799
495	Franciszka	Czemisow	2	46	II	456
496	Michal	Sawicki	2	129	II	451
497	Sabina	Balcerek	5	59	II	1840
498	Aleksandra	Cichawacz	3	181	I	3169
499	Kinga	Mlynarczyk	5	169	II	2543
500	Witold	Kupis	5	166	II	1760
501	Janusz	Bokowski	7	11	I	2891
502	Elzbieta	Jaworska	1	45	II	804
503	Marzena	Por	5	154	II	2715
504	Beata	Wittek	2	184	V	1008
505	Wojciech	Rydawski	3	196	II	2711
506	Nikodem	Dyzma	2	155	II	3079
507	Wanda	Szalobryt	3	11	II	701
508	Andrzej	Okon	3	179	III	1556
509	Anita	Chalbinska	2	202	I	1772
510	Agnieszka	Badowska	3	124	I	1372
511	Tomasz	Kajdasiewicz	2	26	III	1486
512	Piotr	Januszewski	3	146	I	1613
513	Edyta	Styczen	5	17	V	3105
514	Iwona	Andrzejewska	5	156	I	2241
515	Danuta	Kapusta	2	121	I	2708
516	Ruta	Sawa	5	120	II	2726
517	Izabella	Cieslak	4	173	I	1100
518	Tadeusz	Krason	2	117	IV	1894
519	Marcin	Gorgon	3	149	V	2681
520	Witold	Halama	5	50	II	1557
521	Teresa	Gryglak	2	100	II	3117
522	Jolanta	Turlej	2	38	V	3344
523	Kamil	Gruca	5	70	I	3300
524	Daniel	Filipek	2	71	I	2302
525	Beata	Dabrowska	2	71	II	2576
526	Krzysztof	Cebula	5	129	I	3155
527	Anna	Horbacz	3	21	I	1079
528	Krzysztof	Barski	5	128	I	1047
529	Wanda	Pacula	8	71	II	2350
530	Ewa	Barwicka	5	123	I	600
531	Katarzyna	Bartecka	3	21	I	350
532	Natalia	Pypno	2	153	I	1139
533	Maciej	Knapik	2	56	IV	1056
534	Katarzyna	Ochocka	5	163	I	750
535	Agnieszka	Otwocka	2	152	I	3176
536	Bozena	Chmielewska	2	56	II	1835
537	Maria	Krasiczynska	5	184	I	1623
538	Katarzyna	Budziak	5	124	II	1153
539	Adam	Gumowski	2	213	I	3059
540	Alina	Charemska	2	120	I	1847
541	Zbigniew	Jaworski	5	120	III	3238
542	Marcin	Grabysz	9	11	I	2125
543	Jan	Chylak	2	43	I	1224
544	Grzegorz	Sokolowski	3	148	III	606
545	Anna	Smela	2	170	I	1375
546	Maria	Kolka	8	170	II	790
547	Krzysztof	Groza	3	171	I	2014
548	Katarzyna	Friedek	3	201	I	898
549	Piotr	Szczerek	5	154	III	2896
550	Edward	Bebanek	5	11	I	1580
551	Grzegorz	Kinski	2	120	I	3000
552	Patryk	Brylok	2	174	I	3007
553	Ewa	Oszczudlowska	4	146	I	1141
554	Irma	Iwasiow	3	155	I	1201
555	Tomasz	Muc	8	25	IV	1243
556	Piotr	Cholewa	7	53	II	2318
557	Antoni	Chmielacz	8	171	I	2952
558	Agnieszka	Witas	3	117	V	1914
559	Andrzej	Baran	2	205	I	1390
560	Feliks	Bawarski	5	71	I	433
561	Kinga	Matuszyk	3	210	I	562
562	Grzegorz	Borutawski	3	124	I	2859
563	Wiktor	Basajski	3	156	II	920
564	Sylwester	Jasinski	2	179	III	1216
565	Zofia	Ciechowska	5	179	II	2652
566	Adam	Bialczak	2	178	I	1676
567	Filip	Baczek	1	192	I	459
568	Felicja	Latas	5	120	II	592
569	Aleksy	Dudek	7	192	II	2544
570	Krzysztof	Chorzyk	2	100	I	1037
571	Krzysztof	Kryszkiewicz	5	56	III	390
572	Robert	Zielinski	3	124	V	2538
573	Zachariasz	Msciwujewski	5	218	II	3044
574	Jakub	Dukowski	5	21	I	2983
575	Anastazja	Litwin	8	124	I	889
576	Tomasz	Gronus	5	187	V	389
577	Zofia	Adamowicz	5	77	II	439
578	Wislaw	Kowalski	2	153	II	3208
579	Konstantyn	Piatek	5	97	I	350
580	Paulina	Uszek	3	31	I	1937
581	Andrzej	Kuras	1	81	V	838
582	Beata	Cagara	2	42	IV	1698
583	Barbara	Balwierz	5	91	V	2746
584	Anna	Antosiewicz	7	161	I	569
585	Sara	Koterba	5	214	I	1389
586	Miroslawa	Krasuska	3	121	III	3018
587	Patrycja	Kochanska	5	123	I	1111
588	Tomasz	Ichniowski	5	87	II	783
589	Stanislaw	Bialkowski	3	166	II	3244
590	Piotr	Kalicinski	5	115	III	1155
591	Roman	Banasik	8	159	I	2845
592	Michal	Zawadzki	3	154	I	1501
593	Klaudia	Janecka	1	63	I	1257
594	Danuta	Chyza	2	158	III	1787
595	Bartosz	Grzesik	5	125	I	725
596	Milosz	Michalski	2	71	II	493
597	Michal	Baja	4	20	I	2916
598	Marcin	Bielak	5	161	I	1164
599	Henryk	Chlopicki	5	115	I	951
600	Marcin	Jader	2	99	I	1074
601	Elzbieta	Sikora	2	122	IV	2468
602	Ewa	Barek	9	2	I	2880
603	Kinga	Kaszyca	2	213	I	1299
604	Piotr	Pszczola	4	120	I	1048
605	Barbara	Banowska	2	169	I	2846
606	Piotr	Jedruszczak	5	192	I	2995
607	Zofia	Boska	5	188	II	3037
608	Joanna	Para	3	194	II	1930
609	Kamila	Borowska	3	161	I	2743
610	Monika	Chrzanik	3	43	I	2943
611	Marek	Wypchlo	5	159	I	1041
612	Michal	Lowik	5	54	III	1437
613	Wojciech	Janocha	7	140	II	3289
614	Tomasz	Basinski	2	71	II	1032
615	Klaudiusz	Ostrowski	5	124	III	1555
616	Danuta	Telejko	2	210	IV	996
617	Michal	Rokosz	2	215	II	751
618	Piotr	Pienkowski	2	184	I	1425
619	Jan	Razny	1	191	III	1732
620	Stefan	Wlodarczyk	3	21	IV	571
621	Zofia	Kielbus	4	144	II	1384
622	Celina	Dobrzanska	8	163	I	3324
623	Joanna	Letka	2	134	II	2560
624	Katarzyna	Oleksy	5	219	I	2117
625	Jan	Trzmielewski	2	105	II	2094
626	Helena	Gawlicz	5	1	I	2349
627	Tomasz	Mazurek	3	95	V	2409
